Spiegel, Der	1203477	-0.005552077805762943	1123803			1108083	1080873	1088932	1097720	1075946	1095122	1072079	1113078	1042395	1055369	1033454	1077202	1026199	1050397	1051113	1078981	1006634	1050296	1027353	1056229	1046090	1052432	1029558	1044745	1016373	1009996	984876	1012872	974638	967002	951656	971524	927561	933394	906804	941407	890874	883310	878954	896298	842322	876117	874111	878260
sport auto	69379	-0.007375048617201143	65888			58773	62864	60597	62225	58777	60533	57640	58799	59210	55949	59434	63162	58676	59804	59722	61075	60798	51504	60652	49964	52857	52234	55570	56946	62948	50411	55634	59321	53452	50748	51063	52331	49057	43456	46891	45670	45214	42542	46970	44844	46635	47102	48617	48455
Spektrum der Wissenschaft	111168	-0.007790313516189795	99614			98225	98115	97205	97009	97577	95885	98032	95104	96819	93505	94589	92506	93543	90062	89850	91581	92063	86919	94936	89908	90211	92405	87811	85026	81546	88626	82895	82554	77354	82341	81533	85949	73304	76812	83030	74505	72032	71505	78675	71751	67814	70985	76292	69031
Vorwärts	610089	-0.00839431221864487	597529			572910	552051	542229	535071	529503	522011	518482	515597	515343	508067	505068	501296	496779	489831	483952	481432	477659	474015	468936	464626	460173	454746	452822	450471	451485	450176	452893	452045	449646	415148	418016	420003	417519	411542	409862	407187	406553	403627	402782	401518	401984	401972	399827	396734
ZMK Zahnheilkunde Management Kultur	2904	0.0008938637772059244	3753			3433	3747	3412	3334	3262	3211	3112	3134	3012	2941	3050	2677	2604	2483	2434	2338	2342	2224	2152	2070	2019	1925	1875	1765	1767	3593	3557	3398	3288	3164	3002	2926	2849	2903	2860	2812	2737	3548	3814	3736	3593	3445	3359	3187
Sonntagsblatt-evang. Wochenzeit. f. Bayern	41821	-0.011336507053737517	38841			37159	36023	35620	35520	35039	33950	33757	33400	33334	32366	31920	31909	31557	30711	30500	30094	32234	29131	28769	28383	28269	27655	28108	28213	28331	28387	28481	28061	27687	27135	27667	26227	26076	25514	25408	25013	24781	24520	24035	23361	22737	21808	21223	19980
Sieben Tage	123952	-0.006644139231786422	126040			118985	110947	93194	124177	100325	114224	102656	102942	97956	105830	99200	120483	101369	113327	108309	113307	102652	105195	97452	103844	95283	96513	94279	97360	94887	97307	105696	99402	92812	98687	94320	97613	92521	98160	91923	97392	86696	90273	90068	92088	80377	81748	76557	83853
Skipper	30418	-0.012659676317295844	23211			24513	23767	24444	24049	24084	24733	26139	26578	26367	23810	23815	24552	24648	23607	23789	21334	20885	20254	20512	20735	20032	18188	18932	19484	19736	20871	18612	17945	18683	17197	17061	16895	16815	16821	16603	16817	16076	15232	14289				18008	15046
segeln	30523	-0.0042753682155236864	34704			30295	31047	29758	29488	27074	31286	28134	29114	26302	27337	26708	28241	23376	26869	25773	25365	24378	24249	25303	25647	24483	23457	22432	25119	21980	24813	25305	23702	25829	27562	31476	27285	29529	27778	30354	30797	22795	21074	24855	28021	20968	17890	23998	25898
Selbst ist der Mann	133342	-0.012684202012274366	106851			100282	104582	103330	102642	105824	104980	101461	103181	104674	104378	107063	102893	103874	104297	101646	102635	103602	106945	109646	107447	97347	99790	93399	95246	74432	71699	67910	72846	73660	68899	75803	72147	71778	71059	71171	69732	70340	70019	65491	70220	68221	69818	67240	68375
SZENE HAMBURG	33856	-0.02378141932378672	29695			28454	26978	25877											15107	16677	16084	14082	13615	14130	15184	15213	14471	13714	15019	13999	14177	13007	13469	13198	12969	12187	13285	13150	13605	12787	11783	10123	10936	13225	10944	9172	8867	9242	9227
Surf Magazin	43166	-0.018033351683507053	34504			33044	34047	35501	34065	30086	31505	34786	32566	28199	31708	31124	27094	26103	29305	26646	26596	25881	25404	24621	24552	21571	24061	22491	23728	17868	21919	22351	22336	20628	19971	21508	22125	22458	16797	17644	19552	18338	16696						
Sporttaucher	62275	-0.0010944914588233703	60309			61703	59964	60079	60941	61544	59796	59785	60650	61521	62244	60831	60594	62089	61227	60484	61479	62116	61038	60034	60677	61564	61033	59400		60810	57852	58655	59943	60660	59915	58766	59989	60840	58807	59137	60098	59714	58339	57694	58639	59411	58031	56949	57745
Volksstimme Gesamt	257967	-0.006846529363751161	249034			242263	241654	237148	233637	233234	231746	227478	225158	225088	223115	221114	218014	217427	216347	213800	210999	211117	210327	207699	205425	204702	204899	201626	198953	197722	199202	195978	193199	193698	194121	191878	190003	190374	189351	189154	187670	187606	188135	186103	184300	183801	184467	181634	179648
Volksstimme Magdeburg	66239	-0.011441292792955686	59774			57700	57656	56168	55076		54958																																						
Schwimmbad + Sauna	13927	-0.0014846224108119885	8647			10794	10584	10705	10934	10717	11222	16186	16601	16244	17191	16651	13332	18322	16790	16010	17750	12790	13222	11852	11939	8520	9942	14056	13706	12546	11947	12544	14945	11639	12095	13659	11492	11138	12204	14292	13099	10191	9673	13966	13426	12945	9875	15897	14041
Schöner wohnen	346375	-0.007091018263196067	316329			283801	322232	305129	327961	320038	358682	300206	314929	297523	325438	281332	294008	297147	308723	280423	283489	288658	304157	267523	263306	251132	253553	223405	236086	227354	274061	236109	269186	296960	261656	236579	272574	258912	270045	231442	267038	241246	270568	224143	260105	239110	255625	216475	241909
Schädelspalter	15639	-0.022592076027040733	11913			11808	11613	10853	10297	9774	10307	9235	8755	8547	8069	9094	9781	9743	9915	9728	9493	9802	10140	9801	9778	10133	9542	9652	8232	5287	4979	4542	4736	4773	4752	4959	4936	5145	5208	5066	5176	5047	5225	5033	4736	4651	4978	4728	4589
stereoplay	53616	-0.018625763175014347	47290			43007	38898	41361	36353	38838	35495	35348	35176	40359	36291	34884	31446	38937	32819	34770	31402	41121	32178	36486	28213	31158	30871	28354	27602	31932	31658	23361	24037	23361	23112	21363	20435	23824	19613	19257	19249	21032	21976	23405	18453	22724	21040	21071	19111
Stern	1234116	-0.00854972053728213	1141293			1065966	1087847	1078463	1030748	1090755	1051744	1064540	1053453	1017187	1018705	1012193	1012487	1007345	1009437	1011290	1007724	1004170	981016	986753	987240	960834	963409	964345	949546	895962	897104	884442	904734	877181	862960	851745	854221	816961	825903	812142	811640	788621	831857	814019	812429	772955	742662	756659	775573
Stafette	100416	-0.009128188661314682	88338			89014	85407	82556	79537	77435	76914	78227	78435	77871	81024	86287	87159	86865	87781	85342	82497	80638	80433	81172	81180	82297	81522	80508	78696	76696	74991	75106	73386	72795	71106	70209	68066	67004	65508	63895	62537	61337	59331	58052	56167	54964	59092	57132	56326
ST. GEORG	44864	-0.0031274123081666437	41314			40916	43448	40850	41295	42369	41402	40699	41913	41762	42704	40071	43553	40363	42210	42966	41040	42783	43198	42892	44372	40867	41624	40184	42311	40458	41062	39062	41431	40900	41539	40186	39563	40819	39258	39877	37037	40218	37821	37442	33346	37085	34935	34549	37301
StadtRevue Kölnmagazin	28176	-0.012073885005769667	27257			26336	23552	23184	23026	23578	22735	22309	21678	22135	21379	20479	21014	21119	21424	20204	20606	19069	20191	19397	18585	19125	19022	18091	18205	18033	17820	17937	17034	17710	17106	17333	17868	17370	16652	16344									
Heinrichsblatt	38342	-0.008488416786766437	35581			34859	34438	34104	33751	33608	32957	32656	32380	32341	31821	31537	31265	31122	30764	30484	30322	30246	29982	29752	29559	29499	29246	29006	28648	28657	28692	28449	28071	27873	27259	26841	26490	26295	26066	25374	25070	24917	24676	24375	25170	25137	24393	24268	24298
Station to Station	127	-0.03872051068422029	90			80		73	71	69	66																																						
Stadtblatt Osnabrück	5760	-0.019636240901454743	4804			4403	4322	4259	4169	4085	4076	4078	3964	3982	3891	3890	3650	3740	3564		3975	2844	3701	3423	2898	2600	3395	2930	2399	2834	2907	2795	2747	2569	2679	2616	2731	2268	2180	2308	2239	1981	2102	2450	2119	2058	1971	1891	1951
Volksstimme Gardelegen/Kltze	12991	-0.007318222574566615	12153			11874	11862	11739	11620		11462																																						
Treff - Schlermagazin	64416	-0.02048091978969117	53386			50716	49464	48248	47229																																								
tennis magazin	27107	-0.006410723724658697	25158			25151	24520	23573	22886	24802	23268	25358	23076	26020	24487	22510	20738	24931	28945	20858	20795	23907	23781	22610	21694	23381	21557	19873	20803	22587	21494	20420	20676	21176	20764	20082	20745	20059	20683	20807	19851	19883	19286	20135	19131	19700	19197	19507	18391
tauchen	60940	-0.016080601763943318	46765			45920	45468	43434	45406	48523	48296	47235	49089	44662	39790	42141	43845	43433	44143	41838	42591	42253	42702	42823	43097	41382	35178	36190	34595	32734	31594	28596	28753	28411	30117	28907	30571	28994	28088	27488	28859	27567	26229	28043	25584	26245	25884	26557	25522
Tina	868672	-0.013885704253016076	820823			762765	789141	735706	734071	700201	693029	680415	688750	651092	663984	631762	615823	591875	603982	576298	567215	539756	537235	521874	519979	528750	534259	518593	538606	519749	499830	496108	487961	493835	488565	460346	488843	449644	485343	455553	474831	449870	470526	443069	462223	415736	468050	418110	442274
TV-Hören und Sehen	1574114	-0.01622733568756891	1414370			1354196	1324410	1276670	1233646	1216839	1187185	1152978	1125946	1112681	1092087	1067370	1057774	1055775	1045217	1018332	998762	988412	979109	947333	936431	935263	922866	900824	887517	882770	872051	850155	832409	826803	817035	791235	780046	770167	760418	744242	730610	727226	720296	703732	690597	688199	681571	667575	659260
sh:z Dithmarschen-Ausgabe	8376	-0.003363964121958842	8146			7993	8037	7988	7979																																								
Tours	19216	0.006817230625133338					34964	25797	11499	10932	19639	18672	14424	19121	22431	20403	20162	26222	17984	22037	25909	23272	25009	27895	23434	22562	26898	24473	21632	23163	27483																		
Ultimo-Lbecks Stadtmagazin	159	-0.011737863223782757	143			150	140	140	125	125	125	120	125	123	120	125	125	130																															
Unsere Kirche	77043	-0.011889655251599676	63805			67124	65430	64898	64777	64903	62843	62208	62191	61663	60475	60137	59508	59304	57580	56364	55295	55015	52836	52117	51866	52085	51682	51424	51087	51053	50437	49914	50171	51005	49603	48826	47642	46619	45585	44147	43638	43461	42164	41605	41111	40817	39725	38819	37654
video-HomeVision	83929	-0.017226799291773235	90414			66924	69609	58390	60858	66181	61282	55876	54141	63555	56868	54635	50526	50987	48541	46965	47119	49079	43187	42899	42697		48844	51767	47093	56440	50178	50802	54866	46823	47501	45217	49405	42192	38136	36389	37846	38988	31547	33192	34292	30905	29965	22119	24801
Video Tipp	139201	0.017891598906226044	179233			170167	171767	166667	166438	180664	194481	195364	199615	206691																																			
Volksstimme Osterburg/Havelberg	12387	-0.008324909483901344	11469			11212	11156	11045	10913		10734																																						
Vogue	140854	-0.0006214692646239047	140651			133664	141597	126036	154368	125130	140456	126758	142964	126457	144021	130019	147308	134016	151861	133225	147500	135730	152848	133369	143790	131695	135498	137280	160136	137754	140745	134611	138039	141346	136895	133559	146843	141243	141413	128419	149591	133255	127905	123923	137577	139547	125385	127346	136985
Wild und Hund	73732	-0.004729342882917642	71490			70606	69880	68255	68837	68364	68480	67012	66512	67256	66642	64761	64780	64966	64449	64096	64254	64473	64780	63254	63719	63690	63863	63068	61517	64098	62331	61901	60690	62938	62329	60933	60555	61375	61550	61119	58975	60423	60036	57319	57234	56693	56448	54023	54050
Wochenend, Das neue	108975	-0.06949084757732579	60474			44209	42961	40522	39889	36995																																							
Wohnidee	321428	-0.01624997345583169	258638			212421	268693	213873	263199	251126	277926	225580	256598	213950	271760	215817	237412	223097	266120	199708	216566	211469	237540	183479	202823	189677	194759	160895	176710	171349	146024	140992	153238	149554	158323	151036	147893	151617	157962	146370	150973	152391	147756	143115	149890	149957	146282	142872	129342
Die Zwei	195080	-0.014534953783022891	176557			172515	168530	156796	159581	162905	153274	154199	159125	150619	144359	146342	146157	143374	135953	131428	129024	125502	119053	111733	110928	107799	104839	104823	104624	105370	105551	103422	104805	101705	105297	106184	104297	106803	107468	104211	106090	101183	100119	100085	100471	96679	93710	95996	95735
Yacht	66903	-0.008029519928669482	62612			61740	65812	62188	64203	54247	57603	59264	58926	57438	56105	56206	55137	55508	52925	53770	52905	52623	50640	50920	50527	50718	47820	49697	49268	48504	49716	48262	47180	47410	44503	46936	46371	47351	47322	47175	43505	45727	46948	48805	46328	46753	43416	46789	43766
Zitty Berlin - Das Hauptstadtmagazin	77066	-0.019639143235599014	61281			54343	54869	55910	52640	52472	53256	57425	52404	51824	53071	55047	47413	50449	49373	55878	46687	45771	45812	50483	41971	41493	42991	44582	38147	36349	36283	39990	35535	31775	32702	34126	32243	31708	30255	30803	29551	30031	27008	28227	26780	25942	24317	26076	26076
Live in Concert	3374	-0.05476235204504105	2061			1750	1655																																										
Wohnen - Das Magazin für Bauen, Einrichten &	1108416	-0.0009744167635865769	1063578			1066625	1070451	1051566	1053642	1051004	1145389	1130890	1126179	1128718	1123198	1091994	1082234		1051433			1010319		1198113	1094659	1096257	1116980	1063774	1079943	1060888	1058841	1047894	1051835	1054359	1054949	1049611	1051111	1052185	1054495	1050241	1050905	1050236	1050081	1050061	1054798	1058636	1061315	1049463	1057561
Micky Maus	699985	-0.033371355991407906	419242			437805	476781	466459	428566	388896	428306	432461	414349	363234	386741	332683	337393	286474	329096	315789	313319	261368	260479	249210	229030	217187	212547	195413	207639	172074	182695	176968	191185	159944	171503	183268	175179	138682	162593	150270	161774	136972	154162	134662	135061	126428	126322	115189	125865
Deutsche Tennis Zeitung	4319	-0.016037292470475435	3725			3716	3416	3426	3434	3448	3166	3161	3188	3202	2983	2990	2996	3007	2766	2990	2782	2798	2678	2598	2611	2624	2482	2482	2486	2492	2331	2335	2343	2348	2181	2207	2216		2084	2087	2092	2097	1905	1920	1898	1900	1786	1778	1777
Tour das Radmagazin	112490	-0.01138028237234907	90192			82603	93616	111173	87069	82487	93852	101464	92257	83781	91894	104041	87248	78145	92576	89170	89647	74807	81802	87277	76163	70556	78182	84156	76939	64076	76166	84822	68646	68783	72458	76591	67004	59284	56487	77935	53786	60762	53606	73920	59950	55899	58495	70933	58717
Katholische SonntagsZeitung	101535	-0.01346416374523237	48195			92843	89762	87394	85620	84670	82030	80952	79897	79164	77807	76508	75384	74607	72999	71828	70825	70289	68706	67434	66311	65701	64449	63539	62671	62222	60947	60145	58920	58269	66395	64751	62517	60582	55538	54666	53354	52677	51142	50339	49468	48920	47407	42734	42079
Academia	31812	-0.0030503231255330065	30144			29951	30003	29944	29862	29819	29735	29682	29611	29598	29606	29606	30170	30059	29982	29891	29872	29813	29862	30033	29889	29834	29629	28865	28736	28652	28461	29369	29196	29148	27887	27666	27665	26641	27611	27170	27557	27035	26956	26810	26724	26592	27369	26340	26353
Bundeswehr, Die	190385	-0.0032156396424334733	192043			184730	182253	181584	180103	178488	180791	179931	180303	179143	177550	177478	176775	174713	173063	174449	172318	170693	169430	170051	170110	170442	169851	169431	171043	170685	170031		170068	170131	170204		168773	168321	166603	164936	165112	165839	163910	161831	161003	159369	158980	157646	157082
